lap_time_sec,track_key,team_key,year,session_code,compound_key,tyre_life,lap_number_norm,stint,track_status_code,is_fresh_tyre,position,ambient_temp_c,wind_kph,fuel_load_kg,traffic_penalty_sec,track_length_km,track_corners,track_drs_zones,track_lap_count,fuel_sensitivity,fuel_burn_per_lap,tyre_stress,overtaking_risk,dirty_air_penalty,track_evolution,braking_harvest,traction_demand,high_speed_bias,straightline_demand,nominal_temp_c,team_one_lap_delta,team_race_pace_delta,team_tyre_management,team_energy_efficiency,team_drag_efficiency,team_traction,team_high_speed,team_dirty_air_resilience,team_reliability,team_development_trend
76.003,australia,mclaren,2025,Q,soft,2.0,0.034482758620689655,1.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
75.912,australia,mclaren,2025,Q,soft,5.0,0.08620689655172414,2.0,1.0,0.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
75.415,australia,mclaren,2025,Q,soft,5.0,0.22413793103448276,5.0,1.0,0.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
75.921,australia,mclaren,2025,Q,soft,2.0,0.27586206896551724,6.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
75.096,australia,mclaren,2025,Q,soft,2.0,0.3275862068965517,7.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
76.157,australia,mclaren,2025,Q,soft,2.0,0.034482758620689655,1.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
76.062,australia,mclaren,2025,Q,soft,5.0,0.08620689655172414,2.0,1.0,0.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
75.468,australia,mclaren,2025,Q,soft,2.0,0.15517241379310345,4.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
76.147,australia,mclaren,2025,Q,soft,2.0,0.2413793103448276,6.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
75.18,australia,mclaren,2025,Q,soft,2.0,0.29310344827586204,7.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.12,-0.1,0.84,0.8,0.79,0.86,0.79,0.85,0.83,0.06
76.018,australia,red_bull,2025,Q,soft,2.0,0.034482758620689655,1.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.32,0.36,0.66,0.73,0.76,0.63,0.77,0.67,0.77,0.01
75.688,australia,red_bull,2025,Q,soft,2.0,0.1206896551724138,3.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.32,0.36,0.66,0.73,0.76,0.63,0.77,0.67,0.77,0.01
75.565,australia,red_bull,2025,Q,soft,5.0,0.1724137931034483,4.0,2.0,0.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.32,0.36,0.66,0.73,0.76,0.63,0.77,0.67,0.77,0.01
75.671,australia,red_bull,2025,Q,soft,2.0,0.22413793103448276,5.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.32,0.36,0.66,0.73,0.76,0.63,0.77,0.67,0.77,0.01
75.481,australia,red_bull,2025,Q,soft,2.0,0.27586206896551724,6.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.32,0.36,0.66,0.73,0.76,0.63,0.77,0.67,0.77,0.01
77.21,australia,mercedes,2025,Q,medium,2.0,0.034482758620689655,1.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
76.295,australia,mercedes,2025,Q,medium,5.0,0.08620689655172414,2.0,1.0,0.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
75.971,australia,mercedes,2025,Q,soft,2.0,0.13793103448275862,3.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
75.798,australia,mercedes,2025,Q,soft,5.0,0.1896551724137931,4.0,1.0,0.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
82.179,australia,mercedes,2025,Q,soft,2.0,0.2413793103448276,5.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
75.695,australia,mercedes,2025,Q,soft,2.0,0.29310344827586204,6.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
75.546,australia,mercedes,2025,Q,soft,2.0,0.3448275862068966,7.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,-0.42,-0.35,0.82,0.91,0.84,0.81,0.85,0.83,0.87,0.09
76.752,australia,racing_bulls,2025,Q,soft,2.0,0.034482758620689655,1.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
76.225,australia,racing_bulls,2025,Q,soft,2.0,0.08620689655172414,2.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
76.009,australia,racing_bulls,2025,Q,soft,2.0,0.13793103448275862,3.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
76.305,australia,racing_bulls,2025,Q,soft,2.0,0.1896551724137931,4.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
76.239,australia,racing_bulls,2025,Q,soft,5.0,0.2413793103448276,5.0,1.0,0.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
75.67,australia,racing_bulls,2025,Q,soft,2.0,0.29310344827586204,6.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.39,0.4,0.69,0.7,0.74,0.71,0.73,0.69,0.78,0.05
76.963,australia,williams,2025,Q,soft,2.0,0.034482758620689655,1.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
104.62,australia,williams,2025,Q,soft,3.0,0.05172413793103448,1.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
104.418,australia,williams,2025,Q,soft,4.0,0.06896551724137931,1.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
76.563,australia,williams,2025,Q,soft,5.0,0.08620689655172414,1.0,1.0,1.0,10.0,25.0,8.0,6.03344,0.0,5.278,14.0,4.0,58.0,0.031,1.62,0.59,0.55,0.26,0.78,0.64,0.69,0.56,0.62,25.0,0.75,0.82,0.64,0.66,0.69,0.65,0.68,0.62,0.74,-0.01
